transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
40514,630,231,grocery,2025-07-24 01:56:09,6.35,0.228,0,70295
40515,1572,215,jewelry,2025-07-24 01:57:15,28.55,0.115,0,28202
40516,1258,271,fuel,2025-07-24 02:00:32,32.63,0.412,0,185874
40517,937,128,atm_withdrawal,2025-07-24 02:01:30,59.24,0.124,0,453588
40518,985,164,entertainment,2025-07-24 02:02:12,143.39,0.073,0,68963
40519,1933,38,jewelry,2025-07-24 02:14:14,165.52,0.185,0,105228
40520,394,175,online_retail,2025-07-24 02:21:42,2278.57,0.248,1,253038
40521,431,160,jewelry,2025-07-24 02:24:56,44.93,0.173,0,603134
40522,628,2,jewelry,2025-07-24 02:32:16,5.71,0.167,0,968321
40523,1608,256,dining,2025-07-24 02:36:55,9.97,0.189,0,1171447
40524,891,163,entertainment,2025-07-24 02:42:42,144.38,0.459,0,71906
40525,58,249,electronics,2025-07-24 02:52:06,108.94,0.247,0,1276673
40526,639,226,electronics,2025-07-24 02:52:54,35.94,0.131,0,1609184
40527,1031,270,fuel,2025-07-24 02:54:19,682.77,0.261,1,171890
40528,676,237,fuel,2025-07-24 02:56:40,72.31,0.427,0,1194387
40529,1699,127,utilities,2025-07-24 03:05:19,50.73,0.18,0,527460
40530,1398,287,travel,2025-07-24 03:07:38,20.69,0.076,0,1144967
40531,218,28,entertainment,2025-07-24 03:08:45,179.29,0.049,0,1253569
40532,1569,14,electronics,2025-07-24 03:09:24,78.56,0.081,0,93407
40533,1322,34,electronics,2025-07-24 03:10:37,820.91,0.272,1,123733
40534,1621,123,dining,2025-07-24 03:15:29,87.3,0.108,0,1029644
40535,7,212,jewelry,2025-07-24 03:18:38,60.74,0.051,0,111712
40536,271,52,grocery,2025-07-24 03:21:46,23.18,0.327,0,850141
40537,492,284,fuel,2025-07-24 03:37:21,1563.43,0.181,1,354814
40538,517,103,travel,2025-07-24 03:39:43,53.87,0.071,0,339279
40539,1638,276,online_retail,2025-07-24 04:04:13,45.64,0.169,0,1055176
40540,1344,48,dining,2025-07-24 04:23:04,33.43,0.192,0,246429
40541,1318,255,dining,2025-07-24 04:41:42,83.44,0.147,0,418793
40542,137,292,atm_withdrawal,2025-07-24 04:49:59,246.56,0.183,0,334241
40543,1743,56,travel,2025-07-24 04:52:25,24.42,0.114,0,67815
40544,1307,16,entertainment,2025-07-24 04:54:02,44.19,0.338,0,1264637
40545,1338,94,entertainment,2025-07-24 05:01:35,175.53,0.216,0,278886
40546,1644,58,atm_withdrawal,2025-07-24 05:05:21,95.2,0.241,0,1001671
40547,1600,137,atm_withdrawal,2025-07-24 05:13:32,144.55,0.127,0,1677263
40548,555,87,atm_withdrawal,2025-07-24 05:18:16,47.18,0.414,0,1436197
40549,1604,252,grocery,2025-07-24 05:23:27,39.03,0.083,0,1557608
40550,795,84,travel,2025-07-24 05:24:13,134.83,0.027,0,1186811
40551,1228,103,travel,2025-07-24 05:34:45,5.97,0.071,0,75441
40552,1950,287,travel,2025-07-24 05:35:38,121.95,0.076,0,367641
40553,78,72,grocery,2025-07-24 05:36:52,44.02,0.049,0,1459320
40554,1386,143,online_retail,2025-07-24 05:46:27,67.74,0.098,0,3014678
40555,1970,22,dining,2025-07-24 05:55:35,337.86,0.117,0,395152
40556,409,91,electronics,2025-07-24 05:59:27,23.75,0.116,0,1879476
40557,287,164,entertainment,2025-07-24 06:00:12,20.71,0.073,0,373696
40558,603,158,online_retail,2025-07-24 06:00:55,154.93,0.25,0,297870
40559,1353,255,dining,2025-07-24 06:08:17,68.28,0.147,0,726148
40560,1981,216,electronics,2025-07-24 06:12:24,22.15,0.318,0,1947155
40561,1737,259,atm_withdrawal,2025-07-24 06:12:35,19.09,0.179,0,1922091
40562,745,114,electronics,2025-07-24 06:16:12,31.72,0.074,0,951082
40563,22,70,grocery,2025-07-24 06:17:20,76.43,0.295,0,3354658
40564,730,292,atm_withdrawal,2025-07-24 06:17:39,38.92,0.183,0,1573447
40565,412,275,travel,2025-07-24 06:22:01,18.49,0.208,0,99084
40566,1091,108,electronics,2025-07-24 06:23:55,143.7,0.394,0,413688
40567,14,162,entertainment,2025-07-24 06:24:20,107.45,0.119,0,703995
40568,1604,212,jewelry,2025-07-24 06:47:15,190.96,0.051,0,5028
40569,921,275,travel,2025-07-24 07:05:39,143.86,0.208,0,641504
40570,730,30,electronics,2025-07-24 07:07:46,35.04,0.065,0,3007
40571,250,93,dining,2025-07-24 07:20:28,74.22,0.144,0,97501
40572,1019,57,travel,2025-07-24 07:35:28,58.13,0.022,0,404568
40573,1596,158,online_retail,2025-07-24 07:36:58,168.3,0.25,0,308744
40574,783,89,grocery,2025-07-24 07:37:29,54.34,0.237,0,1103898
40575,1253,300,dining,2025-07-24 07:41:57,137.07,0.162,0,676741
40576,1198,121,entertainment,2025-07-24 07:47:24,69.87,0.355,0,195306
40577,1384,28,entertainment,2025-07-24 07:50:53,150.0,0.049,0,1319902
40578,102,13,grocery,2025-07-24 07:54:13,107.72,0.239,0,984449
40579,15,127,utilities,2025-07-24 08:10:53,175.62,0.18,0,514578
40580,475,251,online_retail,2025-07-24 08:13:17,7.77,0.293,0,1891286
40581,897,41,jewelry,2025-07-24 08:13:45,70.63,0.08,0,2518009
40582,548,153,grocery,2025-07-24 08:18:40,93.54,0.163,0,1535272
40583,3,112,electronics,2025-07-24 08:20:46,38.32,0.362,0,505459
40584,572,215,jewelry,2025-07-24 08:33:53,75.5,0.115,0,541591
40585,1915,157,electronics,2025-07-24 08:35:06,22.09,0.268,0,710670
40586,1,251,online_retail,2025-07-24 08:44:59,46.67,0.293,0,292749
40587,1840,217,online_retail,2025-07-24 08:52:35,27.91,0.32,0,68481
40588,1277,281,entertainment,2025-07-24 09:08:46,33.88,0.258,0,243361
40589,1554,63,fuel,2025-07-24 09:09:32,23.38,0.381,0,247291
40590,1566,41,jewelry,2025-07-24 09:22:24,70.28,0.08,0,41003
40591,907,14,electronics,2025-07-24 09:22:50,2.94,0.081,0,111081
40592,1191,47,grocery,2025-07-24 09:31:16,106.33,0.235,0,192400
40593,1814,54,dining,2025-07-24 09:38:15,42.91,0.11,0,929748
40594,1004,182,atm_withdrawal,2025-07-24 09:50:14,150.16,0.171,0,1049877
40595,153,210,entertainment,2025-07-24 10:02:45,134.74,0.158,0,819539
40596,266,206,travel,2025-07-24 10:06:02,59.84,0.078,0,3300440
40597,815,200,electronics,2025-07-24 10:07:08,75.58,0.131,0,120944
40598,1282,261,travel,2025-07-24 10:10:26,106.19,0.116,0,266446
40599,1776,210,entertainment,2025-07-24 10:11:38,29.24,0.158,0,2144680
40600,1926,176,dining,2025-07-24 10:15:29,134.02,0.039,0,311282
40601,385,194,online_retail,2025-07-24 10:19:51,182.06,0.114,0,635405
40602,6,27,grocery,2025-07-24 10:41:50,10.41,0.41,0,3249167
40603,1378,131,utilities,2025-07-24 10:43:18,145.61,0.135,0,134710
40604,1232,255,dining,2025-07-24 10:43:46,304.32,0.147,0,776904
40605,781,116,grocery,2025-07-24 10:59:49,31.46,0.133,0,2562576
40606,1247,112,electronics,2025-07-24 11:09:10,36.26,0.362,0,1029235
40607,1278,33,utilities,2025-07-24 11:14:52,291.52,0.084,0,103549
40608,1309,268,electronics,2025-07-24 11:21:04,107.35,0.3,0,80786
40609,194,12,grocery,2025-07-24 11:24:48,88.6,0.236,0,127424
40610,1625,264,online_retail,2025-07-24 11:35:45,192.44,0.223,0,874205
40611,1492,62,utilities,2025-07-24 11:47:54,95.96,0.123,0,244235
40612,563,39,utilities,2025-07-24 11:48:58,92.73,0.17,0,740176
40613,1637,21,utilities,2025-07-24 11:51:28,22.93,0.329,0,117063
40614,251,2,jewelry,2025-07-24 11:57:30,29.29,0.167,0,227544
40615,1560,46,electronics,2025-07-24 12:07:33,158.46,0.141,0,266686
40616,1115,83,online_retail,2025-07-24 12:08:45,1.06,0.375,1,1907361
40617,1115,157,electronics,2025-07-24 12:09:05,11.43,0.268,1,20
40618,1115,66,electronics,2025-07-24 12:09:31,13.3,0.332,1,26
40619,137,240,electronics,2025-07-24 12:19:06,215.15,0.421,0,26947
40620,306,3,online_retail,2025-07-24 12:24:14,14.06,0.091,0,59780
40621,38,120,entertainment,2025-07-24 12:30:56,80.88,0.166,0,737588
40622,1357,122,entertainment,2025-07-24 12:37:21,419.03,0.068,0,788114
40623,1712,160,jewelry,2025-07-24 12:54:21,45.78,0.173,0,488326
40624,1082,298,travel,2025-07-24 12:59:31,23.42,0.107,0,47570
40625,322,202,utilities,2025-07-24 13:03:29,4.47,0.104,0,214415
40626,115,17,electronics,2025-07-24 13:05:28,177.8,0.028,0,168927
40627,1051,185,online_retail,2025-07-24 13:15:15,12.62,0.376,0,1241626
40628,126,104,atm_withdrawal,2025-07-24 13:17:34,5.6,0.152,0,508812
40629,1459,47,grocery,2025-07-24 13:32:37,6.11,0.235,0,573106
40630,991,119,travel,2025-07-24 13:50:33,13.4,0.13,0,107289
40631,850,257,entertainment,2025-07-24 14:00:22,72.2,0.207,0,1944686
40632,323,109,electronics,2025-07-24 14:01:25,62.62,0.061,0,1614321
40633,1871,134,utilities,2025-07-24 14:22:55,57.17,0.108,0,565322
40634,1175,289,fuel,2025-07-24 14:35:32,89.66,0.203,0,1012049
40635,420,154,online_retail,2025-07-24 15:00:55,11.42,0.156,0,761006
40636,595,62,utilities,2025-07-24 15:02:40,33.39,0.123,0,683146
40637,870,197,entertainment,2025-07-24 15:13:19,48.72,0.334,0,1899717
40638,318,159,travel,2025-07-24 15:30:17,36.56,0.422,0,1813529
40639,788,4,fuel,2025-07-24 15:34:37,14.77,0.096,0,549087
40640,226,194,online_retail,2025-07-24 15:36:19,59.77,0.114,0,1247619
40641,947,66,electronics,2025-07-24 15:52:38,21.0,0.332,0,84926
40642,1577,84,travel,2025-07-24 15:55:33,31.55,0.027,0,1376636
40643,755,215,jewelry,2025-07-24 16:22:31,79.74,0.115,0,390527
40644,245,13,grocery,2025-07-24 16:25:40,23.9,0.239,0,191465
40645,987,225,entertainment,2025-07-24 16:26:19,38.72,0.111,0,1664573
40646,1759,146,grocery,2025-07-24 16:28:11,29.44,0.175,0,86309
40647,548,5,electronics,2025-07-24 16:28:43,26.64,0.063,0,29403
40648,1523,163,entertainment,2025-07-24 16:58:02,66.14,0.459,0,1471411
40649,1858,180,fuel,2025-07-24 17:10:45,223.0,0.195,0,439722
40650,628,187,atm_withdrawal,2025-07-24 17:23:02,29.71,0.264,0,53446
40651,1207,191,grocery,2025-07-24 17:31:38,33.28,0.357,0,262417
40652,1761,80,grocery,2025-07-24 17:51:20,9.04,0.344,0,96318
40653,669,62,utilities,2025-07-24 17:53:28,34.5,0.123,0,2786471
40654,111,145,online_retail,2025-07-24 18:01:20,84.89,0.121,0,319703
40655,1605,248,grocery,2025-07-24 18:07:24,2.29,0.128,0,497219
40656,1253,12,grocery,2025-07-24 18:17:39,39.91,0.236,0,38142
40657,1539,111,entertainment,2025-07-24 18:36:07,284.0,0.157,0,1730861
40658,495,217,online_retail,2025-07-24 18:41:27,32.72,0.32,0,786519
40659,1430,125,utilities,2025-07-24 18:51:42,109.71,0.206,0,2939410
40660,1602,40,fuel,2025-07-24 19:03:53,62.07,0.055,0,182918
40661,1295,189,atm_withdrawal,2025-07-24 19:43:01,144.19,0.343,0,353204
40662,259,289,fuel,2025-07-24 19:52:34,26.81,0.203,0,330558
40663,136,112,electronics,2025-07-24 19:59:01,26.97,0.362,0,387583
40664,1462,59,online_retail,2025-07-24 20:19:34,165.35,0.406,0,890779
40665,450,67,online_retail,2025-07-24 20:24:54,21.46,0.184,0,830398
40666,1855,184,utilities,2025-07-24 20:44:33,58.88,0.085,0,395443
40667,1301,14,electronics,2025-07-24 20:58:54,68.91,0.081,0,1187971
40668,860,177,utilities,2025-07-24 21:10:35,124.8,0.217,0,1423100
40669,152,183,online_retail,2025-07-24 21:10:54,68.11,0.117,0,433457
40670,1665,96,utilities,2025-07-24 21:15:01,24.52,0.154,0,279524
40671,168,48,dining,2025-07-24 21:15:21,10.82,0.192,0,1696674
40672,439,103,travel,2025-07-24 21:17:44,76.25,0.071,0,788938
40673,529,222,fuel,2025-07-24 21:20:56,77.96,0.286,0,190314
40674,1813,130,utilities,2025-07-24 21:21:09,79.4,0.212,0,548971
40675,784,3,online_retail,2025-07-24 21:48:17,24.14,0.091,0,1504776
40676,155,28,entertainment,2025-07-24 21:50:00,43.61,0.049,0,526086
40677,786,167,atm_withdrawal,2025-07-24 22:02:39,143.26,0.1,0,121501
40678,346,12,grocery,2025-07-24 22:22:42,86.51,0.236,0,1781725
40679,1378,244,dining,2025-07-24 22:30:15,38.9,0.223,0,42417
40680,1104,234,fuel,2025-07-24 23:03:38,39.91,0.23,0,1327904
40681,1890,222,fuel,2025-07-24 23:15:19,7.31,0.286,0,862934
40682,251,89,grocery,2025-07-24 23:16:43,45.53,0.237,0,40753
40683,844,252,grocery,2025-07-24 23:18:10,49.45,0.083,0,606219
40684,1004,194,online_retail,2025-07-24 23:23:32,280.41,0.114,0,48798
40685,471,118,entertainment,2025-07-24 23:28:46,56.36,0.091,0,306190
40686,1058,109,electronics,2025-07-24 23:29:25,57.29,0.061,0,2580964
40687,611,227,atm_withdrawal,2025-07-24 23:32:44,66.8,0.12,0,237010
40688,742,188,dining,2025-07-24 23:34:42,132.88,0.151,0,252361
40689,1497,293,atm_withdrawal,2025-07-24 23:34:53,92.57,0.149,0,2813275
40690,1111,39,utilities,2025-07-24 23:36:48,30.22,0.17,0,332831
40691,1536,142,grocery,2025-07-24 23:52:28,385.8,0.083,0,431903
40692,1493,232,online_retail,2025-07-25 00:00:07,107.89,0.129,0,2451175
40693,384,155,atm_withdrawal,2025-07-25 00:03:33,29.85,0.095,0,2090005
40694,531,31,online_retail,2025-07-25 00:14:53,165.42,0.199,0,737814
40695,568,217,online_retail,2025-07-25 00:15:19,142.44,0.32,0,409209
40696,986,106,electronics,2025-07-25 00:44:58,76.29,0.233,0,341332
40697,1030,106,electronics,2025-07-25 00:46:13,103.17,0.233,0,369890
40698,337,84,travel,2025-07-25 00:50:48,42.9,0.027,0,696876
40699,1542,269,online_retail,2025-07-25 01:10:29,67.05,0.186,0,491866
40700,952,180,fuel,2025-07-25 01:18:22,108.71,0.195,0,621527
40701,1659,131,utilities,2025-07-25 01:19:07,11.72,0.135,0,1748619
40702,186,286,dining,2025-07-25 01:22:29,31.08,0.223,0,199953
40703,584,61,grocery,2025-07-25 01:31:06,16.43,0.176,0,1045202
40704,1057,228,fuel,2025-07-25 01:33:14,38.05,0.141,0,1646326
40705,544,292,atm_withdrawal,2025-07-25 01:40:23,54.38,0.183,0,554324
40706,153,61,grocery,2025-07-25 01:41:20,65.44,0.176,0,56315
40707,741,132,jewelry,2025-07-25 01:54:29,105.48,0.106,0,302146
40708,50,205,electronics,2025-07-25 02:20:13,83.56,0.137,0,127839
40709,357,150,atm_withdrawal,2025-07-25 02:44:58,48.04,0.117,0,3684790
40710,1829,15,grocery,2025-07-25 03:04:32,154.08,0.253,0,103345
40711,948,225,entertainment,2025-07-25 03:17:35,13.92,0.111,0,1375077
40712,5,29,dining,2025-07-25 03:31:44,75.81,0.1,0,329378
40713,1457,179,utilities,2025-07-25 03:32:11,15.47,0.133,0,1025282
40714,1425,144,fuel,2025-07-25 03:32:50,42.9,0.709,0,1311073
40715,778,258,online_retail,2025-07-25 03:33:27,71.62,0.117,0,682124
40716,243,41,jewelry,2025-07-25 03:44:48,45.98,0.08,0,883082
40717,288,115,utilities,2025-07-25 03:46:23,64.85,0.035,0,1676349
40718,1747,285,electronics,2025-07-25 03:49:09,35.5,0.164,0,480753
40719,1843,218,fuel,2025-07-25 03:52:19,71.68,0.173,0,102771
40720,1269,104,atm_withdrawal,2025-07-25 03:54:15,845.48,0.152,1,895746
40721,1853,72,grocery,2025-07-25 04:10:40,61.21,0.049,0,286976
40722,1797,255,dining,2025-07-25 04:12:00,61.62,0.147,0,861163
40723,1649,176,dining,2025-07-25 04:13:05,99.06,0.039,0,764081
40724,1968,267,dining,2025-07-25 04:20:20,32.16,0.152,0,1549556
40725,1292,224,utilities,2025-07-25 04:20:26,18.49,0.421,0,660283
40726,1572,153,grocery,2025-07-25 04:36:01,55.48,0.163,0,95926
40727,632,209,utilities,2025-07-25 04:39:09,52.2,0.094,0,410493
40728,592,298,travel,2025-07-25 04:47:38,45.69,0.107,0,2014303
40729,1922,51,entertainment,2025-07-25 05:03:01,306.88,0.235,0,845296
40730,980,43,travel,2025-07-25 05:04:13,28.82,0.111,0,890305
40731,1196,73,online_retail,2025-07-25 05:20:52,22.08,0.435,0,597618
40732,92,53,online_retail,2025-07-25 05:38:45,175.51,0.117,0,1894202
40733,1157,174,fuel,2025-07-25 05:39:27,162.57,0.427,0,864373
40734,1669,298,travel,2025-07-25 05:55:12,21.69,0.107,0,404349
40735,1177,236,online_retail,2025-07-25 05:57:00,43.11,0.174,0,235449
40736,778,189,atm_withdrawal,2025-07-25 06:02:38,16.21,0.343,0,8951
40737,1498,66,electronics,2025-07-25 06:03:03,4.32,0.332,0,409830
40738,1583,182,atm_withdrawal,2025-07-25 06:15:03,49.46,0.171,0,284731
40739,1673,253,fuel,2025-07-25 06:18:35,21.68,0.155,0,383812
40740,823,291,fuel,2025-07-25 06:22:39,24.94,0.146,0,763365
40741,1308,150,atm_withdrawal,2025-07-25 06:33:27,71.63,0.117,0,906762
40742,709,155,atm_withdrawal,2025-07-25 06:36:05,81.29,0.095,0,581496
40743,936,300,dining,2025-07-25 06:37:17,134.88,0.162,0,664031
40744,200,43,travel,2025-07-25 06:41:13,10.64,0.111,0,4607690
40745,1228,62,utilities,2025-07-25 06:41:46,19.5,0.123,0,90421
40746,873,191,grocery,2025-07-25 06:44:22,19.31,0.357,0,1218640
40747,1243,133,travel,2025-07-25 06:59:16,4.08,0.137,0,1790652
40748,1057,42,atm_withdrawal,2025-07-25 06:59:57,30.16,0.054,0,19603
40749,1392,187,atm_withdrawal,2025-07-25 07:03:02,37.18,0.264,0,260228
40750,200,61,grocery,2025-07-25 07:25:52,29.4,0.176,0,2679
40751,1782,32,online_retail,2025-07-25 07:26:23,96.97,0.28,0,3475087
40752,690,92,travel,2025-07-25 07:30:55,342.43,0.102,0,571642
40753,1577,25,grocery,2025-07-25 07:32:59,107.85,0.332,0,56246
40754,1877,44,atm_withdrawal,2025-07-25 07:36:24,26.49,0.287,0,756330
40755,1323,242,entertainment,2025-07-25 07:39:14,68.02,0.261,0,430353
40756,1112,154,online_retail,2025-07-25 07:42:01,47.57,0.156,0,204362
40757,1196,191,grocery,2025-07-25 07:44:27,64.45,0.357,0,8615
40758,95,208,entertainment,2025-07-25 07:51:53,35.93,0.044,0,122531
40759,669,68,jewelry,2025-07-25 07:52:36,71.68,0.129,0,50348
40760,1310,242,entertainment,2025-07-25 08:01:26,28.94,0.261,0,957915
40761,1322,152,entertainment,2025-07-25 08:09:59,30.57,0.077,0,104362
40762,1663,44,atm_withdrawal,2025-07-25 08:11:14,36.56,0.287,0,177826
40763,609,51,entertainment,2025-07-25 08:18:09,93.07,0.235,0,570797
40764,1526,99,travel,2025-07-25 08:36:19,29.86,0.204,0,1038717
40765,1410,166,fuel,2025-07-25 09:02:30,88.64,0.144,0,396554
40766,1829,188,dining,2025-07-25 09:17:31,53.91,0.151,0,22379
40767,1404,29,dining,2025-07-25 09:22:19,3.45,0.1,0,299317
40768,870,45,grocery,2025-07-25 09:28:33,53.01,0.088,0,65714
40769,1520,53,online_retail,2025-07-25 09:45:57,43.65,0.117,0,1478230
40770,1768,5,electronics,2025-07-25 09:46:49,106.77,0.063,0,1096686
40771,1136,201,grocery,2025-07-25 09:48:11,28.08,0.058,0,2103578
40772,622,250,jewelry,2025-07-25 09:53:46,40.33,0.205,0,883172
40773,1444,212,jewelry,2025-07-25 09:59:00,14.53,0.051,0,1207947
40774,1283,71,travel,2025-07-25 09:59:59,46.25,0.202,0,474979
40775,159,85,atm_withdrawal,2025-07-25 10:07:45,176.46,0.421,0,225152
40776,1373,151,electronics,2025-07-25 10:16:16,219.99,0.388,0,1374230
40777,1210,4,fuel,2025-07-25 10:26:27,14.41,0.096,0,2025909
40778,710,193,atm_withdrawal,2025-07-25 10:35:04,10.8,0.041,0,701211
40779,46,50,entertainment,2025-07-25 10:35:22,126.35,0.259,0,249150
40780,414,133,travel,2025-07-25 10:45:51,12.22,0.137,0,1605770
40781,169,81,travel,2025-07-25 10:46:37,178.89,0.042,0,2292411
40782,1012,278,electronics,2025-07-25 10:47:53,94.02,0.123,0,263417
40783,17,197,entertainment,2025-07-25 10:56:32,72.96,0.334,0,243380
40784,1733,231,grocery,2025-07-25 11:13:57,32.98,0.228,0,363667
40785,1928,109,electronics,2025-07-25 11:24:30,153.65,0.061,0,308880
40786,1332,240,electronics,2025-07-25 11:36:32,15.87,0.421,0,471823
40787,1653,269,online_retail,2025-07-25 11:43:04,398.12,0.186,0,622632
40788,14,9,grocery,2025-07-25 12:00:26,95.6,0.083,0,106566
40789,1640,161,jewelry,2025-07-25 12:03:08,55.32,0.336,0,563287
40790,568,227,atm_withdrawal,2025-07-25 12:10:17,77.94,0.12,0,42898
40791,1400,153,grocery,2025-07-25 12:19:18,214.92,0.163,0,1177997
40792,1706,56,travel,2025-07-25 12:23:25,38.87,0.114,0,681650
40793,1367,7,jewelry,2025-07-25 12:33:12,118.22,0.112,0,576270
40794,82,265,dining,2025-07-25 12:33:14,39.54,0.111,0,436205
40795,774,103,travel,2025-07-25 12:41:31,108.48,0.071,0,324108
40796,1852,271,fuel,2025-07-25 12:43:25,12.94,0.412,0,1601615
40797,1495,21,utilities,2025-07-25 12:47:33,23.01,0.329,0,255974
40798,799,178,fuel,2025-07-25 12:57:53,75.99,0.235,0,946007
40799,1792,263,entertainment,2025-07-25 13:04:27,108.43,0.105,0,356504
40800,1775,153,grocery,2025-07-25 13:09:33,88.45,0.163,0,915183
40801,122,72,grocery,2025-07-25 13:23:13,70.55,0.049,0,917302
40802,919,208,entertainment,2025-07-25 13:29:46,2.44,0.044,0,758512
40803,1420,298,travel,2025-07-25 13:37:04,10.48,0.107,0,1208991
40804,978,221,electronics,2025-07-25 13:37:09,113.73,0.208,0,2196697
40805,1718,228,fuel,2025-07-25 13:39:26,142.75,0.141,0,2759059
40806,1846,228,fuel,2025-07-25 13:44:37,109.17,0.141,0,1324012
40807,1891,128,atm_withdrawal,2025-07-25 13:52:31,35.37,0.124,0,4252935
40808,805,243,dining,2025-07-25 13:56:09,85.37,0.039,0,1012610
40809,541,26,online_retail,2025-07-25 14:03:36,13.47,0.286,0,836293
40810,1736,15,grocery,2025-07-25 14:07:18,8.32,0.253,0,422756
40811,825,289,fuel,2025-07-25 14:23:27,34.51,0.203,0,455207
40812,666,152,entertainment,2025-07-25 14:24:32,381.9,0.077,0,308516
40813,1509,180,fuel,2025-07-25 14:29:44,32.01,0.195,0,232013
40814,805,198,entertainment,2025-07-25 14:42:12,1.0,0.308,0,2763
40815,1525,31,online_retail,2025-07-25 14:45:04,68.62,0.199,0,593073
40816,508,131,utilities,2025-07-25 14:57:06,163.0,0.135,0,2961786
40817,594,224,utilities,2025-07-25 15:20:58,53.62,0.421,0,539360
40818,1637,85,atm_withdrawal,2025-07-25 15:22:54,61.49,0.421,0,99086
40819,1812,145,online_retail,2025-07-25 15:23:31,365.52,0.121,0,1356555
40820,767,256,dining,2025-07-25 15:33:40,137.91,0.189,0,893725
40821,1955,233,fuel,2025-07-25 15:36:19,2.05,0.438,0,540508
40822,1466,133,travel,2025-07-25 15:38:35,41.04,0.137,0,272631
40823,876,140,fuel,2025-07-25 15:41:00,31.28,0.151,0,568032
40824,837,136,dining,2025-07-25 15:48:50,22.15,0.11,0,995206
40825,1142,122,entertainment,2025-07-25 15:53:51,60.68,0.068,0,2447822
40826,1599,271,fuel,2025-07-25 15:55:48,16.95,0.412,0,281939
40827,1278,67,online_retail,2025-07-25 15:57:56,157.88,0.184,0,103384
40828,1826,114,electronics,2025-07-25 16:27:32,10.18,0.074,0,1020267
40829,1218,167,atm_withdrawal,2025-07-25 16:31:03,11.5,0.1,0,220730
40830,856,268,electronics,2025-07-25 16:44:09,18.12,0.3,0,783612
40831,741,284,fuel,2025-07-25 16:59:43,99.85,0.181,0,54314
40832,1587,23,fuel,2025-07-25 17:08:23,120.35,0.088,0,959702
40833,1511,8,dining,2025-07-25 17:09:03,4.56,0.069,0,1463149
40834,1915,62,utilities,2025-07-25 17:16:01,28.36,0.123,0,117655
40835,1886,243,dining,2025-07-25 17:24:28,55.39,0.039,0,554746
40836,400,257,entertainment,2025-07-25 17:25:37,73.14,0.207,0,732951
40837,330,169,grocery,2025-07-25 17:32:47,64.56,0.31,0,1196333
40838,1526,5,electronics,2025-07-25 17:41:10,39.84,0.063,0,32691
40839,1028,293,atm_withdrawal,2025-07-25 17:55:56,72.67,0.149,0,2032072
40840,1494,96,utilities,2025-07-25 17:57:15,27.53,0.154,0,274579
40841,107,178,fuel,2025-07-25 18:08:39,25.4,0.235,0,167408
